nct_id,sponsor,collaborator,start_date
NCT04193319,"Jiangsu HengRui Medicine Co., Ltd.",Hunan Cancer Hospital,"July 19, 2019"
NCT04192500,Osivax S.A.S,"Centre for vaccinology (CEVAC), University of Ghent","December 11, 2019"
NCT04191941,Timmune Biotech Inc.,Hunan Provincial People's Hospital,"September 1, 2019"
NCT04188197,"Rose Research Center, LLC",Foundation for a Smoke-Free World,"August 26, 2019"
NCT04186936,McNeil AB,Johnson & Johnson Consumer and Personal Products Worldwide,"December 5, 2019"
NCT04186663,"Advantage Silver Dental Arrest, LLC","University of California, San Francisco","September 15, 2019"
NCT04186156,Karus Therapeutics Limited,"University College, London","March 5, 2020"
NCT04186052,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",Second Affiliated Hospital of Suzhou University,"March 8, 2019"
NCT04185415,UCB Biopharma SRL,UCB Pharma,"December 3, 2019"
NCT04184895,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"October 7, 2020"
NCT04182490,"Lumen Bioscience, Inc.",Naval Medical Research Center,February 2021
NCT04182490,"Lumen Bioscience, Inc.","Pharmaron CPC, Inc.",February 2021
NCT04182490,"Lumen Bioscience, Inc.","University of Maryland, College Park",February 2021
NCT04181762,Novartis Pharmaceuticals,Novartis,"July 7, 2020"
NCT04180163,Shire,Takeda,"December 12, 2019"
NCT04179175,Novartis Pharmaceuticals,Novartis,"March 18, 2020"
NCT04178967,Eli Lilly and Company,"Dermira, Inc. a wholly owned subsidiary of Eli Lilly and Company","October 29, 2019"
NCT04176991,"Larimar Therapeutics, Inc.","Veristat, Inc.","December 11, 2019"
NCT04176991,"Larimar Therapeutics, Inc.","Metrum Research Group, LLC","December 11, 2019"
NCT04176380,Rapa Therapeutics LLC,Medical College of Wisconsin,"October 30, 2020"
NCT04173793,Akeso,"AD Pharmaceuticals Co., Ltd. (Guangzhou)","November 30, 2019"
NCT04173637,Akeso,"Akeso Tiancheng, Inc","November 30, 2019"
NCT04173403,Akeso,AD Pharma (Guangdong),"November 30, 2019"
NCT04171739,F2G Ltd.,Hammersmith Medicines Research,"November 18, 2019"
NCT04171115,Ology Bioservices,United States Department of Defense,"June 1, 2020"
NCT04169321,Cytosite Biopharma Inc.,Massachusetts General Hospital,"June 16, 2020"
NCT04169321,Cytosite Biopharma Inc.,University of Alabama at Birmingham,"June 16, 2020"
NCT04167514,CSL Behring,Blood and Marrow Transplant Clinical Trials Network,"January 9, 2020"
NCT04167514,CSL Behring,National Institutes of Health (NIH),"January 9, 2020"
NCT04167514,CSL Behring,"National Heart, Lung, and Blood Institute (NHLBI)","January 9, 2020"
NCT04167514,CSL Behring,National Cancer Institute (NCI),"January 9, 2020"
NCT04167475,PrecisionBiotics Ltd.,Nottingham Trent University,"January 6, 2020"
NCT04167475,PrecisionBiotics Ltd.,Atlantia Food Clinical Trials Ltd.,"January 6, 2020"
NCT04165551,Biosearch S.A.,"Federico García García, PhD","October 1, 2019"
NCT04165499,Biosearch S.A.,Clínica Dr. Miguel Quesada,"November 11, 2019"
NCT04165239,Khondrion BV,"Julius Clinical, The Netherlands","October 30, 2019"
NCT04164732,Novartis Pharmaceuticals,Novartis,"January 8, 2020"
NCT04163016,UCB Biopharma S.P.R.L.,UCB Pharma,"June 19, 2020"
NCT04162353,iCell Gene Therapeutics,"iCAR Bio, China",November 2019
NCT04162340,iCell Gene Therapeutics,"iCAR Bio, China","July 11, 2019"
NCT04161495,"Bioverativ, a Sanofi company",Sanofi,"December 4, 2019"
NCT04161482,"scPharmaceuticals, Inc.","Clinical Trial Data Services, Inc.","December 2, 2019"
NCT04161482,"scPharmaceuticals, Inc.",CSSi Life Sciences,"December 2, 2019"
NCT04160065,"Morphogenesis, Inc.",H. Lee Moffitt Cancer Center and Research Institute,"March 3, 2020"
NCT04160065,"Morphogenesis, Inc.",University of Southern California,"March 3, 2020"
NCT04159493,Aspen USA Inc,Aspen Global Incorporated,"June 5, 2020"
NCT04157517,"Millennium Pharmaceuticals, Inc.",Takeda,"December 12, 2019"
NCT04156659,Novartis Pharmaceuticals,Novartis,"May 31, 2021"
NCT04156620,Novartis Pharmaceuticals,Novartis,"December 11, 2019"
NCT04154826,Revimmune,Washington University School of Medicine,"October 30, 2020"
NCT04154787,Novartis Pharmaceuticals,Novartis,"November 23, 2019"
NCT04150029,Novartis Pharmaceuticals,Novartis,"September 1, 2020"
NCT04149691,Celon Pharma SA,"National Center for Research and Development, Poland","July 19, 2019"
NCT04148118,BlueWillow Biologics,Porton Biopharma Ltd.,"January 8, 2020"
NCT04147858,Aptinyx,Worldwide Clinical Trials,"November 12, 2019"
NCT04147715,Shionogi,Shionogi Inc.,"October 23, 2019"
NCT04147416,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","November 22, 2019"
NCT04147195,Novartis Pharmaceuticals,Novartis,"June 4, 2020"
NCT04146896,Aptinyx,Syneos Health,"November 12, 2019"
NCT04146363,Eli Lilly and Company,"Dermira, Inc. a wholly owned subsidiary of Eli Lilly and Company","September 24, 2019"
NCT04145596,"Sichuan Haisco Pharmaceutical Group Co., Ltd",First Hospital of Jilin University,"November 14, 2019"
NCT04145596,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","November 14, 2019"
NCT04145583,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","December 14, 2019"
NCT04144517,"Alkermes, Inc.",Immune Oncology Network,"February 5, 2020"
NCT04144179,"Sanofi Pasteur, a Sanofi Company",Sanofi,"November 6, 2019"
NCT04143477,"Astellas Pharma China, Inc.",Astellas Pharma Inc,"December 5, 2019"
NCT04143061,"Sanofi Pasteur, a Sanofi Company",Sanofi,"December 30, 2019"
NCT04142970,"Sichuan Haisco Pharmaceutical Group Co., Ltd",The First Affiliated Hospital of Zhengzhou University,"January 5, 2020"
NCT04142970,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","January 5, 2020"
NCT04142658,"CryoLife, Inc.",Duke Clinical Research Institute,"May 1, 2020"
NCT04140526,"OncoImmune, Inc.",National Cancer Institute (NCI),"July 16, 2020"
NCT04139317,Novartis Pharmaceuticals,Novartis,"January 22, 2020"
NCT04137887,"Sanofi Pasteur, a Sanofi Company",Sanofi,"November 4, 2019"
NCT04134143,"Stratatech, a Mallinckrodt Company",Mallinckrodt,"November 7, 2019"
NCT04131595,Bavarian Nordic,JPM CBRN Medical,"October 7, 2019"
NCT04129528,Novartis Pharmaceuticals,Novartis,"November 8, 2019"
NCT04129502,"Millennium Pharmaceuticals, Inc.",Takeda,"January 6, 2020"
NCT04127786,"Sanofi Pasteur, a Sanofi Company",Sanofi,"October 21, 2019"
NCT04126707,Ascentage Pharma Group Inc.,HealthQuest Pharma Inc.,"November 19, 2019"
NCT04126681,Ascentage Pharma Group Inc.,HealthQuest Pharma Inc.,"October 21, 2019"
NCT04124965,UCB Biopharma SRL,UCB Pharma,"October 29, 2019"
NCT04124367,Ever Neuro Pharma GmbH,VASCage GmbH,September 2020
NCT04124367,Ever Neuro Pharma GmbH,NeuroConn GmbH,September 2020
NCT04124367,Ever Neuro Pharma GmbH,Evaluation Software Development GmbH,September 2020
NCT04124094,Respirent Pharmaceuticals Co Ltd.,BECRO Ltd.,"October 1, 2019"
NCT04123795,UCB Biopharma S.P.R.L.,UCB Pharma,"January 21, 2020"
NCT04123418,Novartis Pharmaceuticals,Novartis,"December 5, 2019"
NCT04121169,ImmuniMed Inc.,University of Calgary,"October 4, 2019"
NCT04121169,ImmuniMed Inc.,University of Manitoba,"October 4, 2019"
NCT04121078,"Millennium Pharmaceuticals, Inc.",Takeda,"October 15, 2019"
NCT04115345,inRegen,CTI Clinical Trial and Consulting Services,"August 13, 2019"
NCT04111159,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","December 6, 2019"
NCT04110886,"Sichuan Haisco Pharmaceutical Group Co., Ltd",CMAX Clinical Research Pty Ltd,"December 3, 2019"
NCT04110886,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","December 3, 2019"
NCT04110054,Shionogi,Shionogi Inc.,"February 13, 2020"
NCT04109976,UCB Biopharma SRL,UCB Pharma,"August 13, 2019"
NCT04109313,Novartis Pharmaceuticals,Novartis,"October 24, 2019"
NCT04108845,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd",Hebei Center for Disease Control and Prevention,"June 5, 2019"
NCT04108845,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd",Laishui Center for Disease Control and Prevention,"June 5, 2019"
NCT04108845,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd","National Institutes for Food and Drug Control, China","June 5, 2019"
NCT04108845,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd","Simoon Record Pharma Information Consulting Co., Ltd","June 5, 2019"
NCT04108676,"Jiangsu HengRui Medicine Co., Ltd.",The Third Xiangya Hospital of Central South University,"September 7, 2019"
NCT04106726,Zydus Worldwide DMCC,"Catawba Research, LLC","October 17, 2019"
NCT04106219,Eli Lilly and Company,New Approaches to Neuroblastoma Therapy Consortium (NANT),"June 11, 2020"
NCT04106219,Eli Lilly and Company,Innovative Therapies for Children with Cancer in Europe (ITCC),"June 11, 2020"
NCT04105205,Juvabis AG,Innovative Medicines Initiative,"September 25, 2019"
NCT04104321,"Galmed Research and Development, Ltd.",Galmed Pharmaceuticals Ltd,"September 23, 2019"
NCT04103879,ExCellThera inc.,Fred Hutchinson Cancer Research Center,"November 13, 2020"
NCT04102995,Asarina Pharma,Scandinavian CRO,"August 27, 2019"
NCT04102618,Oncolytics Biotech,SOLTI Breast Cancer Research Group,"March 29, 2019"
NCT04102579,Neurocrine Biosciences,Huntington Study Group,"November 13, 2019"
NCT04102150,"Daiichi Sankyo Co., Ltd.","Daiichi Sankyo, Inc.","November 21, 2019"
NCT04100772,CanSino Biologics Inc.,Henan Center for Disease Control and Prevention,"May 18, 2020"
NCT04100187,Kecellitics Biotech Company Ltd,Hebei Yanda Ludaopei Hospital,"February 1, 2020"
NCT04099303,CanSino Biologics Inc.,Henan Center for Disease Control and Prevention,"April 28, 2020"
NCT04098744,"Frantz Viral Therapeutics, LLC",Amarex Clinical Research,"September 9, 2020"
NCT04098744,"Frantz Viral Therapeutics, LLC",M.D. Anderson Cancer Center,"September 9, 2020"
NCT04098744,"Frantz Viral Therapeutics, LLC",Harris Health System (L.B.J. Hospital),"September 9, 2020"
NCT04098406,Clene Nanomedicine,Clene Australia Pty Ltd,"December 19, 2019"
NCT04097379,Novartis Pharmaceuticals,Novartis,"July 20, 2020"
NCT04096157,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"September 24, 2019"
NCT04096001,"Woebot Labs, Inc.",Stanford University,"March 26, 2020"
NCT04094662,"Daiichi Sankyo Co., Ltd.","Daiichi Sankyo, Inc.","September 18, 2019"
NCT04094311,Novartis Pharmaceuticals,Novartis,"November 21, 2019"
NCT04093466,"Beijing Konruns Pharmaceutical Co., Ltd.","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College","April 27, 2020"
NCT04093466,"Beijing Konruns Pharmaceutical Co., Ltd.",West China Hospital,"April 27, 2020"
NCT04093466,"Beijing Konruns Pharmaceutical Co., Ltd.",Beijing Tongren Hospital,"April 27, 2020"
NCT04093076,Inovio Pharmaceuticals,Coalition for Epidemic Preparedness Innovations (CEPI),"December 7, 2020"
NCT04091438,"Millennium Pharmaceuticals, Inc.",Takeda,"January 26, 2020"
NCT04091425,"Millennium Pharmaceuticals, Inc.",Takeda,"November 21, 2019"
NCT04088357,"BioMendics, LLC","Symbio, LLC","August 26, 2019"
NCT04087460,CanSino Biologics Inc.,Henan Center for Disease Control and Prevention,"April 10, 2020"
NCT04086758,"Astellas Pharma China, Inc.",Astellas Pharma Inc,"October 11, 2019"
NCT04084769,"Sanofi Pasteur, a Sanofi Company",Sanofi,"September 3, 2019"
NCT04081103,"OcuNexus Therapeutics, Inc.",Eyevance Pharmaceuticals,"June 30, 2020"
NCT04080024,Spago Nanomedical AB,CTC Clinical Trial Consultants AB,"August 23, 2019"
NCT04080024,Spago Nanomedical AB,Antaros Medical AB,"August 23, 2019"
NCT04079803,"Cassava Sciences, Inc.",National Institute on Aging (NIA),"September 9, 2019"
NCT04079231,Novartis Pharmaceuticals,Novartis,"November 1, 2020"
NCT04077879,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"September 19, 2019"
NCT04076540,AstraZeneca,National Institutes of Health (NIH),"October 3, 2019"
NCT04076540,AstraZeneca,Eolas Therapeutics INC.,"October 3, 2019"
NCT04076137,"Benhealth Biopharmaceutical (Shenzhen) Co., Ltd.",Shenzhen Second People's Hospital,"May 1, 2019"
NCT04076059,"Astellas Pharma China, Inc.",Astellas Pharma Inc,"September 2, 2019"
NCT04075825,"Millennium Pharmaceuticals, Inc.",Takeda,"November 4, 2019"
NCT04075409,UCB Biopharma S.P.R.L.,UCB Pharma,"September 30, 2019"
NCT04075318,United Neuroscience Ltd.,"Centre for Human Drug Research, Netherlands","August 29, 2019"
NCT04075318,United Neuroscience Ltd.,Worldwide Clinical Trials,"August 29, 2019"
NCT04074837,"Neuronascent, Inc.",National Institute on Aging (NIA),"August 1, 2019"
NCT04074590,Novartis Pharmaceuticals,Novartis,"February 3, 2020"
NCT04072887,Novartis Pharmaceuticals,Novartis,"September 12, 2019"
NCT04072315,"Pliant Therapeutics, Inc.",Stanford University,"September 9, 2019"
NCT04071821,Seattle Gummy Company,"Frontage Clinical Services, Inc.","March 1, 2021"
NCT04071821,Seattle Gummy Company,"Frontage Laboratories, Inc.","March 1, 2021"
NCT04071080,UpTru Inc.,Medicor Research Inc.,"August 22, 2019"
NCT04070326,Shire,Takeda,"August 30, 2019"
NCT04070313,TTY Biopharm,"Taipei Veterans General Hospital, Taiwan","July 11, 2019"
NCT04070313,TTY Biopharm,National Taiwan University Hospital,"July 11, 2019"
NCT04070313,TTY Biopharm,Chang Gung Memorial Hospital,"July 11, 2019"
NCT04070313,TTY Biopharm,National Cheng-Kung University Hospital,"July 11, 2019"
NCT04068272,Retinset SL,Instituto Universitario de Oftalmobiología Aplicada (Institute of Applied Ophthalmobiology) - IOBA,"September 7, 2019"
NCT04067011,Emergent BioSolutions,Biomedical Advanced Research and Development Authority,"August 12, 2019"
NCT04066244,Novartis Pharmaceuticals,Novartis,"December 30, 2019"
NCT04065841,Novartis Pharmaceuticals,Novartis,"December 30, 2019"
NCT04065529,Ferrer Internacional S.A.,AXONAL-BIOSTATEM,"September 11, 2019"
NCT04064905,"ModernaTX, Inc.",Biomedical Advanced Research and Development Authority,"July 30, 2019"
NCT04064242,Novartis Pharmaceuticals,Novartis,"September 23, 2020"
NCT04058756,Novartis Pharmaceuticals,Novartis,"October 31, 2019"
NCT04058587,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.","Shanghai Runshi Pharmaceutical Technology Co., Ltd.",October 2019
NCT04058067,Novartis Pharmaceuticals,Novartis,"August 23, 2019"
NCT04056975,Generon (Shanghai) Corporation Ltd.,Beijing Cancer Hospital,"September 15, 2019"
NCT04056468,"Millennium Pharmaceuticals, Inc.",Takeda,"August 23, 2019"
NCT04056455,"Millennium Pharmaceuticals, Inc.",Takeda,"March 10, 2020"
NCT04055818,"EpiDestiny, Inc.",National Institutes of Health (NIH),"January 24, 2020"
NCT04055818,"EpiDestiny, Inc.","National Heart, Lung, and Blood Institute (NHLBI)","January 24, 2020"
NCT04055454,Themis Bioscience GmbH,Coalition for Epidemic Preparedness Innovations,"September 23, 2019"
NCT04055454,Themis Bioscience GmbH,Harmony Clinical Research,"September 23, 2019"
NCT04055454,Themis Bioscience GmbH,Assign Data Management and Biostatistics GmbH,"September 23, 2019"
NCT04053764,Novartis Pharmaceuticals,Novartis,"December 10, 2019"
NCT04053062,Shanghai Bioray Laboratory Inc.,Changhai Hospital,"July 16, 2020"
NCT04052191,Honya Medical Inc,Chang Gung Memorial Hospital,December 2020
NCT04051944,UCB Biopharma SRL,UCB Pharma,"August 21, 2019"
NCT04051827,"Millennium Pharmaceuticals, Inc.",Takeda,"December 23, 2019"
NCT04050358,Elysium Health,University of Exeter,February 2020
NCT04050163,Honya Medical Inc,Chung Shan Medical University,December 2020
NCT04049097,Orphazyme,University of Kansas Medical Center,"May 20, 2019"
NCT04049097,Orphazyme,"University College, London","May 20, 2019"
NCT04048811,"Sichuan Haisco Pharmaceutical Group Co., Ltd","Haisco Pharmaceutical Group Co., Ltd.","December 9, 2019"
NCT04047290,Akesobio Australia Pty Ltd,Akeso,"August 15, 2019"
NCT04046250,"Tosk, Inc.",Crystal Life Sciences,"May 15, 2019"
NCT04042545,Tetra Bio-Pharma,Worldwide Clinical Trials,July 2020
NCT04036227,Gesynta Pharma AB,CTC Clinical Trial Consultants,"July 3, 2019"
NCT04035668,Novartis Pharmaceuticals,Novartis,"July 12, 2019"
NCT04035629,Xemed LLC,Children's Hospital of Philadelphia,"September 1, 2020"
NCT04035434,CRISPR Therapeutics AG,CRISPR Therapeutics,"July 22, 2019"
NCT04035278,Serum Institute of India Pvt. Ltd.,PPD Australia Pty Ltd,"December 17, 2019"
NCT04030169,MAPS Europe B.V.,Multidisciplinary Association for Psychedelic Studies,"June 24, 2020"
NCT04029545,Prollenium Medical Technologies Inc.,"Symbio, LLC","June 14, 2019"
NCT04028518,"Angde Biotech Pharmaceutical Co., Ltd.",Beijing Tiantan Hospital,"July 20, 2019"
NCT04027894,Cosmo Technologies Ltd,CosmoTech,March 2020
NCT04027387,TaiMed Biologics Inc.,Westat,"December 14, 2019"
NCT04027361,"Tris Pharma, Inc.",Massachusetts General Hospital,December 2019
NCT04027361,"Tris Pharma, Inc.",Massachusetts Institute of Technology,December 2019
NCT04026984,Cosmo Technologies Ltd,CosmoTech,March 2020
NCT04024228,"Sanofi Pasteur, a Sanofi Company",Sanofi,"October 28, 2019"
NCT04024163,Insud Pharma,Chemo Research S.L.,"September 19, 2019"
NCT04023552,Novartis Pharmaceuticals,Novartis,"December 12, 2019"
NCT04021563,SIMR (Australia) Biotech Pty Ltd,Syneos Health,"July 26, 2019"
NCT04020575,Minerva Biotechnologies Corporation,Fred Hutchinson Cancer Research Center,"January 15, 2020"
NCT04017546,"Cyclacel Pharmaceuticals, Inc.",M.D. Anderson Cancer Center,"July 17, 2019"
NCT04017130,"Millennium Pharmaceuticals, Inc.",Takeda,"February 5, 2020"
NCT04015375,Torrent Pharmaceuticals Limited,Catawba Research,"July 11, 2019"
NCT04013191,UCB Biopharma S.P.R.L.,UCB Pharma,"July 9, 2019"
NCT04011748,Tianhe Stem Cell Biotechnologies Inc.,Yale University,"February 5, 2020"
NCT04011748,Tianhe Stem Cell Biotechnologies Inc.,Hackensack Meridian Health,"February 5, 2020"
NCT04009499,UCB Biopharma SRL,UCB Pharma,"August 13, 2019"
NCT04008251,"Wuhan Sian Medical Technology Co., Ltd","Wuhan Union Hospital, China","May 27, 2019"
NCT04008251,"Wuhan Sian Medical Technology Co., Ltd",Jingzhou Central Hospital,"May 27, 2019"
NCT04008251,"Wuhan Sian Medical Technology Co., Ltd",Xiangyang Central Hospital,"May 27, 2019"
NCT04008251,"Wuhan Sian Medical Technology Co., Ltd",People Hospital Of Yichang,"May 27, 2019"
NCT04008004,Enanta Pharmaceuticals,Pharmaceutical Research Associates,"June 26, 2019"
NCT04007263,Neurop Inc.,National Institute of Neurological Disorders and Stroke (NINDS),"April 4, 2019"
NCT04007263,Neurop Inc.,Pharmaron,"April 4, 2019"
NCT04005352,Novartis Pharmaceuticals,Novartis,"September 25, 2019"
NCT04005001,Dascena,"University of California, San Francisco","January 1, 2020"
NCT04005001,Dascena,Cape Regional Medical Center,"January 1, 2020"
NCT04005001,Dascena,Oroville Hospital,"January 1, 2020"
NCT04004637,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",The First Affiliated Hospital of Zhengzhou University,"August 25, 2019"
NCT04003402,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"July 16, 2019"
NCT04003389,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"July 10, 2019"
NCT04003168,"Hrain Biotechnology Co., Ltd.",Shanghai Changzheng Hospital,July 2019
NCT04003168,"Hrain Biotechnology Co., Ltd.",First Affiliated Hospital of Wenzhou Medical University,July 2019
NCT04003155,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"July 10, 2019"
NCT04003142,"Astellas Pharma Global Development, Inc.",Astellas Pharma Inc,"July 10, 2019"
NCT04001777,Ascentage Pharma Group Inc.,"Suzhou Yasheng Pharmaceutical Co., Ltd","July 4, 2019"
